"user_id","status_id","created_at","text","source","is_quote","is_retweet","favorite_count","retweet_count","lang","country_code","lng","lat","location","description","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","account_lang","hashtags_cant","urls_url_cant","media_url_cant","mentions_cant","reply_to_user","reply_to_status"
"247039136","1001073533982830592",2018-05-28 09:11:44,"A las penas es mejor tratarlas con abrazos, conversaciones sinceras y tiempo, y dejarle así el sufrimiento melodramático a aquellos que realmente lo necesitan: los hombres con gripe. 
&gt;&gt; https://t.co/2aofvlp4EN","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","Acuariana en todos los sentidos.",FALSE,1219,699,4,37847,1162,2011-02-03 20:44:51,FALSE,"es",0,1,0,0,0,0
"2471354185","1001081652007854080",2018-05-28 09:43:59,"me desperté con una re gripe bien ahi mi cuerpo quiere q siga el finde largo","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","<U+2718>Están quienes olvidan sin decir adiós y quienes dicen adiós sin olvidar<U+2718>
<U+0095>01-01-16<U+0095>
Después del rock tu amor y el vino<U+2728> PR<U+2655> ",FALSE,705,1416,0,21620,4115,2014-04-30 15:27:04,FALSE,"es",0,0,0,0,0,0
"2482117597","1001068937180786688",2018-05-28 08:53:28,"Adam Berry informa que Francisco Cervelli fue sacado de la alineación de los Piratas el domingo debido a gripe #Pirates","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Valencia, Venezuela","Sigue todos los reportes, rumores, noticias y la actuación de los venezolanos en las Grandes Ligas",FALSE,5576,4062,50,16691,96,2014-05-07 10:21:39,FALSE,"es",1,0,0,0,0,0
"2490751225","1001039721408221185",2018-05-28 06:57:22,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista https://t.co/TFyM5ksrbX","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Alicante, España","Ingeniero Informático. Especialista en Diseño Web y Aplicaciones Móviles.",FALSE,91046,47873,544,1212200,5475,2014-05-12 00:15:50,FALSE,"es",0,1,0,0,0,0
"2493727681","1000968236798705664",2018-05-28 02:13:19,"Gracias gripe por no dejarme dormir","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Rocha","",FALSE,832,527,0,15697,4066,2014-05-14 00:02:15,FALSE,"es",0,0,0,0,0,0
"2494884030","1001023887566655488",2018-05-28 05:54:27,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/EPtOdQdFzC","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Comunidad de Madrid, España","Community Manager del Grupo Editorial Grandes Medios.",FALSE,79137,0,590,1197489,4576,2014-05-14 17:37:09,FALSE,"es",1,1,0,0,0,0
"251185840","1001066022244372480",2018-05-28 08:41:53,"No aguanto estar más en reposo. Gripe del orto","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"San Rafael-Mendoza","Que se hayan inventado #LasPastillasDelAbuelo y por supuesto la 20 que explota !!! <U+264F> Escorpiana. <f0><U+009F><U+0087><U+00A6><f0><U+009F><U+0087><U+00B7>",FALSE,788,842,6,25924,3001,2011-02-12 13:28:51,FALSE,"es",0,0,0,0,0,0
"2515779234","1001062295726895104",2018-05-28 08:27:04,"Un grupo de investigadores está descubriendo cómo el virus de la #gripe tiene un impacto mucho mayor en el organismo del que hasta ahora se pensaba <f0><U+009F><U+0091><U+0087> https://t.co/AzifvnwVuo #salud #ictus","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Sevilla","Asociación de Rehabilitación y Prevención de #Afasia, de naturaleza asociativa y sin ánimo de lucro. Contacto: 955 211 222 - info@arpaafasia.es",FALSE,721,416,10,741,167,2014-05-22 13:15:28,FALSE,"es",3,1,0,0,0,0
"2518004870","1001005943491055616",2018-05-28 04:43:09,"#Salud | Alerta en Lambayeque tras muertes por gripe AH1N1 https://t.co/3LvLGIp0yZ","Hootsuite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Lima, Peru","#Médicos peruanos. #Noticias #News #Prensa #Política @Politica_ECPe @larepublica_pe @canaln_ @pcmperu @Latina_pe @prensapalacio",FALSE,1475,1978,37,153004,11,2014-05-23 11:46:55,FALSE,"es",1,1,0,0,0,0
"2538186872","1001103363965181952",2018-05-28 11:10:16,"@noelianovillook Que te mejores noe de esta gripe,te mando besos enormes!!!!<f0><U+009F><U+0098><U+009A>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Ciudad Autónoma de Buenos Aire","Runner/vigilador /romantico/me gustan las poesias/hincha del mas grande el club Atletico Boca Juniors/ me juego por las cosas que valen la pena.",FALSE,150,171,10,15767,11950,2014-05-31 17:31:12,FALSE,"es",0,0,0,1,1,1
"2548122319","1001007991972384768",2018-05-28 04:51:17,"<f0><U+009F><U+0094><U+00B9> Gripe y resfriado, similares pero no idénticas #Salud https://t.co/qggLZhKWGZ","Twitter Web Client",FALSE,FALSE,1,0,"es",NA,NA,NA,"Madrid, Comunidad de Madrid","Fotógrafa y Editora de contenidos en Grandes Medios.",FALSE,57553,0,465,1033812,4633,2014-06-05 10:02:14,FALSE,"es",1,1,0,0,0,0
"2556959553","1000971240755089408",2018-05-28 02:25:15,"<f0><U+009F><U+0094><U+00B9> ¿Una pastilla que cura la gripe en 24 horas? Japoneses aseguran tenerla lista #Medicina https://t.co/DiCTKTUuEK","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Sevilla, España","Emprendedora, Asesora de Contenidos en Medios de Comunicación.",FALSE,88191,0,711,1110891,5592,2014-05-21 01:56:08,FALSE,"es",1,1,0,0,0,0
"2566093796","1001047921100500993",2018-05-28 07:29:57,"La gripe me tenía que dar justo en estos momentos. <f0><U+009F><U+0098><U+00AD>","Twitter for Android",FALSE,FALSE,3,0,"es",NA,NA,NA,"","NO ESTAR LIGADO A NADA COMO LEY DE VIDA",FALSE,1238,551,11,18148,65045,2014-06-13 20:43:54,FALSE,"es",0,0,0,0,0,0
"2583421376","1000993313607110656",2018-05-28 03:52:58,"Que culero esto de tener gripe con semejante calor","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Distrito Federal, México","Paz de boca, mente de cañón.",FALSE,81,60,0,2321,1894,2014-06-23 02:49:07,FALSE,"es",0,0,0,0,0,0
"2584067027","1001094206331539456",2018-05-28 10:33:52,"Gripe de merda<f0><U+009F><U+0098><U+00B7>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Lo prometido es y será siempre deuda...<f0><U+009F><U+008D><U+0083>",FALSE,147,111,0,8740,2900,2014-06-05 07:49:56,FALSE,"es",0,0,0,0,0,0
"2595243649","1001027203323310080",2018-05-28 06:07:38,"No puedo más con mi gripe y para completar el tobillo me esta matando. Voy al colegio solo por la evaluación de proyecto <f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4><f0><U+009F><U+0098><U+00A4>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Misiones.","",FALSE,786,428,3,9671,5067,2014-06-29 16:35:38,FALSE,"es",0,0,0,0,0,0
"2596892525","1001092780037459968",2018-05-28 10:28:12,"Desde el sábado sin tomar mate me quiero morir, gripe sali de mi cuerpo ya","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Estudiante de Veterinaria. <f0><U+009F><U+0090><U+00B6><f0><U+009F><U+0090><U+008E><f0><U+009F><U+0090><U+0084><f0><U+009F><U+0090><U+0096><f0><U+009F><U+0090><U+0091><f0><U+009F><U+0090><U+0090>",FALSE,708,873,3,12263,4692,2014-06-10 01:41:31,FALSE,"es",0,0,0,0,0,0
"2603884143","1000957327242129408",2018-05-28 01:29:58,"Para recuperarte de un principio de gripe , te tenés que chupar con Fernet .","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Géminis / Córdoba capital / 1997 / Músico",FALSE,163,116,1,5988,1244,2014-06-12 11:09:52,FALSE,"es",0,0,0,0,0,0
"2612795088","1001088820345999360",2018-05-28 10:12:28,"Por qué me da gripe cuando hace un calor del INFIERNO?","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Heartbreak Hotel","My life is unbelievabley boring and i need to broadcast that to the world.",FALSE,101,73,1,10377,5226,2014-07-08 23:53:06,FALSE,"es",0,0,0,0,0,0
"26382956","1001024311946305537",2018-05-28 05:56:08,"La historia del niño que sobrevivió a la gripe española de 1918 y hoy tiene 103 años https://t.co/67mCTosOmy","Buffer",FALSE,FALSE,1,0,"es",NA,NA,NA,"Sitges (Catalunya)","La vida en forma de Twitter. Tècnic de ràdio.",FALSE,2007,399,134,79418,1298,2009-03-24 21:57:40,FALSE,"ca",0,1,0,0,0,0
"264540995","1000961603041456128",2018-05-28 01:46:57,"Como grite ese gol carajoooooo! Si la gripe me tiene afónico ya me quede mudo mañana! Vamos @barcelonaSC hp! Punto importantísimo! <f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0091><U+008F><f0><U+009F><U+008F><U+00BB><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009B><f0><U+009F><U+0092><U+009B> https://t.co/G2MZhNFzdS","Twitter for iPhone",TRUE,FALSE,0,0,"es",NA,NA,NA,"Guayaquil - Ecuador","Barcelonista de <U+2665>!!! Ing. En Marketing....Camiseta #8 en futbol..!!",FALSE,229,882,5,25726,2906,2011-03-11 23:26:25,FALSE,"es",0,1,0,1,0,0
"2648792218","1000957335609765889",2018-05-28 01:30:00,"Estaba para hacer algo pero con esta gripe me dio más ganas de acostarme","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Salto, Uruguay","https://t.co/wL9IgciuwR




























Snapp: Tomasslagos <f0><U+009F><U+0091><U+00BB><f0><U+009F><U+0091><U+00BB>",FALSE,858,415,0,31324,4760,2014-06-27 23:54:17,FALSE,"es",0,0,0,0,0,0
"2670637298","1000968188308475905",2018-05-28 02:13:07,"No puedo estarrr con la gripe de mierda esta","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Chaco, Argentina","",FALSE,902,471,0,46049,6111,2014-07-22 18:01:10,FALSE,"es",0,0,0,0,0,0
"269444367","1000995021716381696",2018-05-28 03:59:45,"Gripe no aparezcas <f0><U+009F><U+009A><U+00AB><U+274C><U+274E>","Twitter Lite",FALSE,FALSE,0,0,"es",NA,NA,NA,"Esmeraldas-Ecuador","*Be happy. It drives people crazy <f0><U+009F><U+0098><U+0081>
*Ingeniera Ambiental en formación <f0><U+009F><U+008D><U+0083><f0><U+009F><U+008C><U+008E>
*Mi Familia, mi amor <U+2764><U+FE0F>
*Tuti Eugenia<f0><U+009F><U+0090><U+00B6>
*Nature-Vida <f0><U+009F><U+0092><U+009A>
*¡Maktub!<f0><U+009F><U+0091><U+00A3><f0><U+009F><U+0098><U+008D>",FALSE,274,191,2,25363,5769,2011-03-20 17:02:10,FALSE,"es",0,0,0,0,0,0
"272516058","1001092760953327617",2018-05-28 10:28:08,"Soy más gripe y mocos que persona hoy.","Twitter for Android",FALSE,FALSE,0,0,"es","AR",-60.029848,-37.1475765,"Nueve de Julio","QUE SALTE LA BANCA<f0><U+009F><U+0092><U+009C> Peña Cuervos del Nueve. 13-08-2014// 23-12-2015",FALSE,1035,2279,2,21861,1577,2011-03-26 14:34:14,FALSE,"es",0,0,0,0,0,0
"2734795457","1000964239631241216",2018-05-28 01:57:26,"Hola invierno cuando menstruación y gripe vienen de la mano","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Montevideo, Uruguay","Piscis, fuertemente. 
Sra Intensidad 

<f0><U+009F><U+008C><U+008C>Yo quería ser un Jedi<f0><U+009F><U+008C><U+008C>


Procastinadora compulsiva",FALSE,214,322,1,2616,10475,2014-08-06 02:22:19,FALSE,"es",0,0,0,0,0,0
"274061107","1001066899378266112",2018-05-28 08:45:22,"Entre la alergia y esta gripe, a junio no llego.","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"in the sky with diamonds","Filóloga y pensadora. «No me da la vida» es mi nuevo lema. Cuando tenía tiempo libre leía y veía series. Ahora también.",FALSE,289,369,8,45025,10024,2011-03-29 14:11:03,FALSE,"es",0,0,0,0,0,0
"27488154","1001099636763963393",2018-05-28 10:55:27,"Esta gripe que tengo tiene nombre y apellido.","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Minneapolis, MN","Alternativo.",FALSE,251,181,1,6305,3191,2009-03-29 16:42:17,FALSE,"es",0,0,0,0,0,0
"275076846","1001080138220621825",2018-05-28 09:37:58,"Que noche tan mala pase, puta gripe de mierda","Twitter Web Client",FALSE,FALSE,4,0,"es",NA,NA,NA,"Caracas, Venezuela","Mi madre el ángel más hermoso que tengo <f0><U+009F><U+0098><U+0087><f0><U+009F><U+0092><U+0095>",FALSE,1313,650,20,12375,12692,2011-03-31 12:48:36,FALSE,"es",0,0,0,0,0,0
"275858376","1001080255191420929",2018-05-28 09:38:26,"No aguanto la gripe y menos despertarme temprano<f0><U+009F><U+0098><U+0094>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,346,322,1,26208,658,2011-04-02 01:29:11,FALSE,"en",0,0,0,0,0,0
"2764806543","1000960478087208961",2018-05-28 01:42:29,"tengo un sueee y no puedo dormir de la gripe. Que estres","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Formosa, Argentina","Socio(N°099102) e Hincha Fanatico De RACING CLUB//Militante de Milito//No hace falta mirarte para verte todo el dia.
<f0><U+009F><U+0091><U+00BB> Adriancz22 <f0><U+009F><U+0091><U+00BB>",FALSE,268,264,4,17301,5568,2014-09-08 12:47:01,FALSE,"es",0,0,0,0,0,0
"2776325711","1001093753443115009",2018-05-28 10:32:04,"me alegra saber que no soy la única que esta sufriendo esta gripe","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"","de mi mente viajera que sigue a tus pies. almaia | aitana ocaña",FALSE,2202,338,1,13935,3049,2014-09-19 14:10:52,FALSE,"es",0,0,0,0,0,0
"2784365496","1000993142785630208",2018-05-28 03:52:17,"@casanovatissue me alegrooo, macho meno yo ahre con gripe :(","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Soami para siempre","como novix no tengo, con cam me entretengo",FALSE,2440,821,11,93477,28982,2014-09-01 13:59:44,FALSE,"es",0,0,0,1,1,1
"2784590821","1000960970674593792",2018-05-28 01:44:27,"<U+0096> Oye, ¿y cómo te curas la gripe?
<U+0096> <f0><U+009F><U+0098><U+00AC><f0><U+009F><U+00A4><U+00A7> https://t.co/7Q5H3AWEQP","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Chiapas, México","<U+0095>MUJER <U+0095>28 <U+0095>Chiapaneca <U+0095>Apasionada de la poesía y el arte <U+0095>Especialista de lo efímero <U+0095>Gabinete de curiosidades <U+0095>SE HABLA INGLÉS",FALSE,454,389,6,13617,1637,2014-09-01 16:01:39,FALSE,"es",0,0,1,0,0,0
"278716580","1001088015299641344",2018-05-28 10:09:16,"Gripe https://t.co/pTUjtrelcD vía @silviasalafran7","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Madrid","Escritora, periodista, educadora, aprendiz de todo. Dueña de mi existencia, maestra de mi destino.",FALSE,1916,999,108,110131,0,2011-04-07 17:42:51,FALSE,"es",0,1,0,1,0,0
"2797064534","1000965784028491776",2018-05-28 02:03:34,"@valeriaschapira Al lado mío cuidandome de mi gripe....jaja ya le quedó chica la alfombra https://t.co/pv1M9J9ZwL","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","",FALSE,13,40,0,15,21,2014-09-07 23:09:57,FALSE,"es",0,0,1,1,1,1
"2797064534","1000965784028491776",2018-05-28 02:03:34,"@valeriaschapira Al lado mío cuidandome de mi gripe....jaja ya le quedó chica la alfombra https://t.co/pv1M9J9ZwL","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"","",FALSE,13,40,0,15,21,2014-09-07 23:09:57,FALSE,"es",0,0,1,1,1,1
"2797064534","1000964952235102209",2018-05-28 02:00:16,"@redespiertostn Felicitaciones desde Rosario!!! Aquí mi mejor compañía en estos días de gripe <f0><U+009F><U+0098><U+00A5> https://t.co/poxCfMPMaR","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,13,40,0,15,21,2014-09-07 23:09:57,FALSE,"es",0,0,1,1,1,0
"2797064534","1000964952235102209",2018-05-28 02:00:16,"@redespiertostn Felicitaciones desde Rosario!!! Aquí mi mejor compañía en estos días de gripe <f0><U+009F><U+0098><U+00A5> https://t.co/poxCfMPMaR","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,13,40,0,15,21,2014-09-07 23:09:57,FALSE,"es",0,0,1,1,1,0
"280678865","1001047013893574657",2018-05-28 07:26:21,"Vacunarse de la gripe previene infartos e ictus  https://t.co/reqSPG3k7W vía @diariolaopinion","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"Murcia, Región de Murcia","De todo un poco",FALSE,3070,2514,26,1869,387,2011-04-11 17:41:03,FALSE,"es",0,1,0,1,0,0
"2817487635","1000952198191251456",2018-05-28 01:09:35,"Tengo caloorrr ,queiro prender el ventilador y tengo tremenda gripe <f0><U+009F><U+00A4><U+00A7> <f0><U+009F><U+0098><U+00A9>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"fray bentos, uruguay ","Tengo dos mejores amigos ! mi ALMOHADA que siempre esta dispuesta a escucharme y LA MUSICA que siempre tiene las palabras perfectas para mi <U+2660><U+FE0F>",FALSE,574,437,0,5035,3270,2014-10-08 20:46:37,FALSE,"es",0,0,0,0,0,0
"282700380","1001084261456384000",2018-05-28 09:54:21,"Me descuido y la gripe se repite de nuevo.","Twitter for Android",FALSE,FALSE,1,0,"es",NA,NA,NA,"Caracas, Venezuela","Mi hermano, mi ángel<f0><U+009F><U+0092><U+009E>.",FALSE,1193,1348,76,12811,71228,2011-04-15 15:46:29,FALSE,"es",0,0,0,0,0,0
"2838789861","1000952695568719874",2018-05-28 01:11:34,"Quien es mas panchero con una simple gripe","Twitter for Android",FALSE,FALSE,0,0,"es","MX",-98.7155595,20.0537185,"Pachuca de Soto, Hidalgo","Dios nos da un momento en que es posible cambiar todo lo que nos hace infelices. El instante mágico es el momento en que un sí o un no pueden cambiar",FALSE,107,41,1,1127,171,2014-10-20 21:33:07,FALSE,"es",0,0,0,0,0,0
"2840877784","1001048820040585216",2018-05-28 07:33:31,"Época de invierno, súmale que me agarré una gripe que me dejó de cama... ""Lindo invierno"" fue sarcasmo.<f0><U+009F><U+0098><U+00A1><f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","L. E. G 21/07/14


Periodista aficionado 


Nada ni nadie va a impedir que cumpla mis sueños <U+26BD>


Productor y conductor de LPEC<f0><U+009F><U+008E><U+00A4><f0><U+009F><U+0093><U+00BB> 91.9",FALSE,402,975,2,4589,4627,2014-10-21 23:33:23,FALSE,"es",0,0,0,0,0,0
"284772016","1000998200977907712",2018-05-28 04:12:23,"#QuieroTodoYMuchoMaxCuando fui a ponerme la vacuna de la gripe, justo el que salía antes de mí se desmayó por una bajada de tensión, y el niño que iba después de mí se echó a llorar #QuieroTodoYMuchoMax","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Madrid","",FALSE,51,216,1,155,61,2011-04-19 20:14:48,FALSE,"es",2,0,0,0,0,0
"2878239509","1001091109198671873",2018-05-28 10:21:34,"Hoy estoy más gripe que persona<f0><U+009F><U+0098><U+00B7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","*Dios Primero BRO<U+261D>*
<U+25B6> Mi Angel En El Cielo<U+2B50><U+25C0>",FALSE,191,117,0,3642,4689,2014-11-15 13:54:33,FALSE,"es",0,0,0,0,0,0
"2888876239","1001081788855476229",2018-05-28 09:44:32,"Terrible gripe me esperaaaa","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Boedo ","<U+2662>Mi abuelo, mi ángel <f0><U+009F><U+0091><U+00BC><f0><U+009F><U+0091><U+00B4>   
<U+2661>M&C <f0><U+009F><U+0092><U+008F>             
<U+2662>Gauchito Gil, gracias por tanto, perdón por tan poco<f0><U+009F><U+008D><U+00B7><U+271E> 
«FB ; Cande Gómez»",FALSE,725,658,0,12998,1303,2014-11-03 15:03:20,FALSE,"es",0,0,0,0,0,0
"2905821411","1000955201203863553",2018-05-28 01:21:31,"Cambia el clima y ya estoy con alergia, gripe todoooo <f0><U+009F><U+00A4><U+00A7><f0><U+009F><U+0098><U+00A9><f0><U+009F><U+0098><U+00A7>","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"Corrientes, Argentina","Seguime y te sigo <f0><U+009F><U+0091><U+0091>
 <f0><U+009F><U+0091><U+00BB>snap: solalegreo
 <f0><U+009F><U+0092><U+00BB>face: Sol Alegre
 <f0><U+009F><U+0093><U+009A>Profesorado en Letras 
<U+264D>virginiana",FALSE,558,196,0,542,75,2014-12-04 22:51:30,FALSE,"es",0,0,0,0,0,0
"2915952705","1001102909159952386",2018-05-28 11:08:27,"Me tiene re podrida esta gripe del orto lpm","Twitter for Android",FALSE,FALSE,0,0,"es",NA,NA,NA,"","",FALSE,768,558,2,11306,11637,2014-12-11 15:33:43,FALSE,"es",0,0,0,0,0,0
"292467100","1001085161499430912",2018-05-28 09:57:56,"@MilyDice Con gripe y en el trabajo
Balebergalabidax10^9999","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Mustafar","antes solía sonreír más",FALSE,410,538,11,26214,8708,2011-05-03 15:00:06,FALSE,"es",0,0,0,1,1,1
"292467100","1001085161499430912",2018-05-28 09:57:56,"@MilyDice Con gripe y en el trabajo
Balebergalabidax10^9999","Twitter for iPhone",FALSE,FALSE,1,0,"es",NA,NA,NA,"Mustafar","antes solía sonreír más",FALSE,410,538,11,26214,8708,2011-05-03 15:00:06,FALSE,"es",0,0,0,1,1,1
"292467100","1001084838760321030",2018-05-28 09:56:39,"@MilyDice Yo con gripe <f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mustafar","antes solía sonreír más",FALSE,410,538,11,26214,8708,2011-05-03 15:00:06,FALSE,"es",0,0,0,1,1,1
"292467100","1001084838760321030",2018-05-28 09:56:39,"@MilyDice Yo con gripe <f0><U+009F><U+00A4><U+00A7>","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Mustafar","antes solía sonreír más",FALSE,410,538,11,26214,8708,2011-05-03 15:00:06,FALSE,"es",0,0,0,1,1,1
"2927157202","1000975949247254528",2018-05-28 02:43:58,"Dormí media hora y me desperté, y literalmente no puedo ni respirar bien, gripe te odio!!","Twitter for iPhone",FALSE,FALSE,0,0,"es",NA,NA,NA,"Uruguay","",FALSE,1310,838,1,14668,3452,2014-12-17 12:05:12,FALSE,"es",0,0,0,0,0,0
"2931511631","1000997296136445952",2018-05-28 04:08:47,"Estoy grabando dos covers al mismo tiempo. No sé cual saldrá primero, porque tienen el mismo nivel de dificultad y ambos me gustan al mismo nivel.
Ambas canciones son de chicos y son bien sensuales.
Me contagiaron la gripe, pero mientras tenga voz, seguiré trabajando en ambas.<f0><U+009F><U+0092><U+00AA>","Twitter Web Client",FALSE,FALSE,0,0,"es",NA,NA,NA,"","Canto, bailo, hablo mucho. <f0><U+009F><U+0098><U+0082>
Soy amor aunque no se me note. <f0><U+009F><U+0098><U+008A><U+2764>
Facebook: https://t.co/ToGZu1k3WD / Instagram: https://t.co/8zPXRfHtVM",FALSE,688,93,0,1186,164,2014-12-19 01:53:50,FALSE,"es",0,0,0,0,0,0
